measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,2000,72.1,72.3,71.9
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,2000,73.3,73.4,73.2
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,2000,76.1,76.2,76.0
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,2000,66.0,66.1,65.9
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,2000,68.1,68.4,67.8
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,2000,70.4,70.6,70.3
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,2000,70.5,70.6,70.4
26,Life expectancy,60,Lithuania,3,Both,22,All Ages,5,Years,2000,72.1,72.1,72.0
26,Life expectancy,61,Moldova,3,Both,22,All Ages,5,Years,2000,68.6,68.9,68.1
26,Life expectancy,62,Russia,3,Both,22,All Ages,5,Years,2000,65.1,65.2,65.0
26,Life expectancy,63,Ukraine,3,Both,22,All Ages,5,Years,2000,67.3,67.6,67.0
26,Life expectancy,64,High-income,3,Both,22,All Ages,5,Years,2000,78.2,78.2,78.2
26,Life expectancy,65,High-income Asia Pacific,3,Both,22,All Ages,5,Years,2000,80.0,80.1,80.0
26,Life expectancy,66,Brunei,3,Both,22,All Ages,5,Years,2000,75.9,76.2,75.6
26,Life expectancy,67,Japan,3,Both,22,All Ages,5,Years,2000,81.0,81.0,81.0
26,Life expectancy,68,South Korea,3,Both,22,All Ages,5,Years,2000,76.3,76.4,76.1
26,Life expectancy,69,Singapore,3,Both,22,All Ages,5,Years,2000,78.3,78.5,78.2
26,Life expectancy,70,Australasia,3,Both,22,All Ages,5,Years,2000,79.5,79.6,79.5
26,Life expectancy,71,Australia,3,Both,22,All Ages,5,Years,2000,79.8,79.8,79.7
26,Life expectancy,72,New Zealand,3,Both,22,All Ages,5,Years,2000,78.4,78.5,78.3
26,Life expectancy,73,Western Europe,3,Both,22,All Ages,5,Years,2000,78.5,78.6,78.5
26,Life expectancy,74,Andorra,3,Both,22,All Ages,5,Years,2000,83.7,84.0,83.4
26,Life expectancy,75,Austria,3,Both,22,All Ages,5,Years,2000,78.2,78.2,78.1
26,Life expectancy,76,Belgium,3,Both,22,All Ages,5,Years,2000,77.8,77.9,77.7
26,Life expectancy,77,Cyprus,3,Both,22,All Ages,5,Years,2000,77.7,77.9,77.6
26,Life expectancy,78,Denmark,3,Both,22,All Ages,5,Years,2000,77.1,77.2,77.0
26,Life expectancy,79,Finland,3,Both,22,All Ages,5,Years,2000,77.8,77.9,77.7
26,Life expectancy,80,France,3,Both,22,All Ages,5,Years,2000,79.1,79.1,79.1
26,Life expectancy,81,Germany,3,Both,22,All Ages,5,Years,2000,78.1,78.1,78.1
26,Life expectancy,82,Greece,3,Both,22,All Ages,5,Years,2000,78.6,78.6,78.5
26,Life expectancy,83,Iceland,3,Both,22,All Ages,5,Years,2000,80.5,80.7,80.2
26,Life expectancy,84,Ireland,3,Both,22,All Ages,5,Years,2000,77.8,78.2,77.5
26,Life expectancy,85,Israel,3,Both,22,All Ages,5,Years,2000,78.6,78.7,78.5
26,Life expectancy,86,Italy,3,Both,22,All Ages,5,Years,2000,79.6,79.6,79.5
26,Life expectancy,87,Luxembourg,3,Both,22,All Ages,5,Years,2000,78.5,78.7,78.3
26,Life expectancy,88,Malta,3,Both,22,All Ages,5,Years,2000,79.2,79.5,78.8
26,Life expectancy,89,Netherlands,3,Both,22,All Ages,5,Years,2000,78.1,78.2,78.0
26,Life expectancy,90,Norway,3,Both,22,All Ages,5,Years,2000,78.6,78.7,78.5
26,Life expectancy,91,Portugal,3,Both,22,All Ages,5,Years,2000,76.8,76.8,76.7
26,Life expectancy,92,Spain,3,Both,22,All Ages,5,Years,2000,79.2,79.2,79.1
26,Life expectancy,93,Sweden,3,Both,22,All Ages,5,Years,2000,79.7,79.8,79.6
26,Life expectancy,94,Switzerland,3,Both,22,All Ages,5,Years,2000,79.8,79.9,79.7
26,Life expectancy,95,United Kingdom,3,Both,22,All Ages,5,Years,2000,77.8,77.8,77.8
26,Life expectancy,96,Southern Latin America,3,Both,22,All Ages,5,Years,2000,75.0,75.0,74.9
26,Life expectancy,97,Argentina,3,Both,22,All Ages,5,Years,2000,74.2,74.2,74.2
26,Life expectancy,98,Chile,3,Both,22,All Ages,5,Years,2000,77.3,77.4,77.2
26,Life expectancy,99,Uruguay,3,Both,22,All Ages,5,Years,2000,74.6,74.8,74.5
26,Life expectancy,100,High-income North America,3,Both,22,All Ages,5,Years,2000,77.2,77.2,77.2
26,Life expectancy,101,Canada,3,Both,22,All Ages,5,Years,2000,79.2,79.3,79.2
26,Life expectancy,102,United States,3,Both,22,All Ages,5,Years,2000,76.9,76.9,76.9
26,Life expectancy,103,Latin America and Caribbean,3,Both,22,All Ages,5,Years,2000,72.1,72.3,71.9
26,Life expectancy,104,Caribbean,3,Both,22,All Ages,5,Years,2000,70.1,70.6,69.7
26,Life expectancy,105,Antigua and Barbuda,3,Both,22,All Ages,5,Years,2000,73.8,74.3,73.1
26,Life expectancy,106,The Bahamas,3,Both,22,All Ages,5,Years,2000,70.2,70.9,69.5
26,Life expectancy,107,Barbados,3,Both,22,All Ages,5,Years,2000,74.0,74.7,73.2
26,Life expectancy,108,Belize,3,Both,22,All Ages,5,Years,2000,69.0,69.6,68.4
26,Life expectancy,109,Cuba,3,Both,22,All Ages,5,Years,2000,76.2,76.2,76.1
26,Life expectancy,110,Dominica,3,Both,22,All Ages,5,Years,2000,73.7,74.4,72.9
26,Life expectancy,111,Dominican Republic,3,Both,22,All Ages,5,Years,2000,73.3,73.9,72.6
26,Life expectancy,112,Grenada,3,Both,22,All Ages,5,Years,2000,70.5,71.1,69.8
26,Life expectancy,113,Guyana,3,Both,22,All Ages,5,Years,2000,64.2,64.9,63.5
26,Life expectancy,114,Haiti,3,Both,22,All Ages,5,Years,2000,58.7,60.3,57.3
26,Life expectancy,115,Jamaica,3,Both,22,All Ages,5,Years,2000,74.4,74.9,73.7
26,Life expectancy,116,Saint Lucia,3,Both,22,All Ages,5,Years,2000,72.0,72.6,71.3
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,5,Years,2000,69.1,69.7,68.4
26,Life expectancy,118,Suriname,3,Both,22,All Ages,5,Years,2000,69.7,70.3,69.0
26,Life expectancy,119,Trinidad and Tobago,3,Both,22,All Ages,5,Years,2000,69.5,69.8,69.0
26,Life expectancy,120,Andean Latin America,3,Both,22,All Ages,5,Years,2000,72.8,73.1,72.4
26,Life expectancy,121,Bolivia,3,Both,22,All Ages,5,Years,2000,67.6,68.3,66.9
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,2000,73.2,73.6,72.7
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,2000,74.6,75.1,74.0
26,Life expectancy,124,Central Latin America,3,Both,22,All Ages,5,Years,2000,73.8,74.0,73.7
26,Life expectancy,125,Colombia,3,Both,22,All Ages,5,Years,2000,73.3,73.5,73.2
26,Life expectancy,126,Costa Rica,3,Both,22,All Ages,5,Years,2000,77.7,77.9,77.4
26,Life expectancy,127,El Salvador,3,Both,22,All Ages,5,Years,2000,71.9,72.5,71.4
26,Life expectancy,128,Guatemala,3,Both,22,All Ages,5,Years,2000,68.8,69.0,68.5
26,Life expectancy,129,Honduras,3,Both,22,All Ages,5,Years,2000,70.5,72.0,68.7
26,Life expectancy,130,Mexico,3,Both,22,All Ages,5,Years,2000,74.6,74.9,74.3
26,Life expectancy,131,Nicaragua,3,Both,22,All Ages,5,Years,2000,76.0,76.4,75.6
26,Life expectancy,132,Panama,3,Both,22,All Ages,5,Years,2000,76.5,77.0,76.0
26,Life expectancy,133,Venezuela,3,Both,22,All Ages,5,Years,2000,73.8,73.8,73.7
26,Life expectancy,134,Tropical Latin America,3,Both,22,All Ages,5,Years,2000,70.8,71.1,70.4
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,2000,70.7,71.1,70.3
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,2000,74.2,74.8,73.6
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,2000,69.4,69.9,68.9
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,2000,69.4,69.9,68.9
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,2000,73.3,74.1,72.4
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,2000,73.7,74.6,72.9
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,2000,69.7,70.0,69.5
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,2000,71.4,72.3,70.2
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,2000,65.8,67.6,63.9
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,2000,73.4,74.4,72.5
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,2000,77.7,77.9,77.5
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,2000,75.9,77.2,74.4
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,2000,74.8,75.5,74.0
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,2000,71.5,72.9,69.9
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,2000,74.4,75.4,73.4
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,2000,75.2,76.8,73.8
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,2000,74.7,75.7,73.7
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2012,71.0,71.3,70.7
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2012,71.0,71.3,70.7
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2012,81.2,81.2,81.2
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2012,75.0,75.2,74.8
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2012,79.0,79.0,78.9
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2012,64.5,65.1,63.9
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2012,59.5,60.8,58.3
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2012,79.3,79.3,79.2
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2012,71.6,71.9,71.3
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2012,81.1,81.2,81.1
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2013,71.3,71.6,71.0
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2013,74.4,74.8,74.0
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2013,75.7,76.1,75.3
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2013,75.7,76.1,75.3
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2013,71.8,73.9,69.5
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2013,79.3,79.7,78.8
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2013,71.7,72.5,70.8
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2013,68.7,69.9,67.4
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2013,70.6,72.3,69.2
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2013,66.1,67.8,64.3
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2013,74.9,75.6,74.1
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2013,79.9,80.7,79.1
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2013,67.2,71.8,62.5
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2013,70.3,70.6,70.0
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2013,77.1,78.3,76.0
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2013,74.4,75.6,73.4
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2013,72.0,74.2,69.7
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2013,75.0,77.3,72.8
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2013,61.9,65.9,57.1
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2013,65.6,67.3,63.7
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2013,62.6,64.9,60.2
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2013,66.5,68.5,64.6
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2014,73.9,74.2,73.6
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2014,63.0,64.0,61.8
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2014,60.0,61.6,58.1
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2014,78.7,79.3,78.1
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2014,71.6,71.9,71.2
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2014,71.6,71.9,71.2
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2014,81.4,81.4,81.3
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2014,75.6,75.8,75.3
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2014,79.2,79.2,79.2
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2014,65.3,65.9,64.7
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2014,60.3,61.8,58.9
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2014,79.3,79.4,79.3
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2014,72.1,72.5,71.8
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2014,81.4,81.5,81.3
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2015,71.8,72.2,71.5
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2015,74.9,75.4,74.5
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2015,76.2,76.8,75.7
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2015,76.2,76.8,75.7
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2015,72.1,74.2,69.7
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2015,79.5,80.6,78.4
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2015,72.2,73.1,71.3
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2015,69.4,70.9,68.0
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2015,71.1,73.0,69.5
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2015,67.1,69.1,64.9
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2015,75.3,76.4,74.3
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2015,80.0,81.1,78.9
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2015,68.0,72.6,63.5
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2015,71.0,71.7,70.2
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2015,77.6,79.5,75.8
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2015,74.7,76.2,73.3
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2015,72.4,74.7,70.0
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2015,75.4,77.7,73.3
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2015,62.5,66.4,58.0
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2015,65.8,67.8,63.7
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2015,63.0,65.3,60.6
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2015,66.9,68.9,65.1
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2015,68.9,73.2,62.8
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2015,60.9,66.1,55.3
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2015,73.2,75.1,71.4
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2015,64.0,69.4,58.0
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2015,71.5,73.5,69.4
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2015,64.9,69.0,59.7
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2015,72.7,72.9,72.5
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2015,71.3,71.8,70.8
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2015,74.7,75.2,74.2
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2015,72.9,73.7,72.1
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2015,72.9,73.6,72.2
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2015,70.2,71.0,69.3
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2015,69.8,70.3,69.2
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2015,67.1,67.8,66.4
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2015,72.4,73.0,71.7
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2015,70.0,70.8,69.0
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2015,71.8,72.5,71.1
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2015,77.0,77.1,76.8
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2015,78.0,78.6,77.4
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2015,78.9,79.2,78.7
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2015,74.8,75.2,74.4
26,Life expectancy,46,Croatia,3,Both,22,All Ages,5,Years,2015,77.8,78.1,77.6
26,Life expectancy,47,Czech Republic,3,Both,22,All Ages,5,Years,2015,78.8,79.0,78.7
26,Life expectancy,48,Hungary,3,Both,22,All Ages,5,Years,2015,76.7,77.1,76.4
26,Life expectancy,49,Macedonia,3,Both,22,All Ages,5,Years,2015,76.5,77.0,76.0
26,Life expectancy,50,Montenegro,3,Both,22,All Ages,5,Years,2015,77.2,77.6,76.8
26,Life expectancy,51,Poland,3,Both,22,All Ages,5,Years,2015,77.6,77.8,77.4
26,Life expectancy,52,Romania,3,Both,22,All Ages,5,Years,2015,75.2,75.5,74.9
26,Life expectancy,53,Serbia,3,Both,22,All Ages,5,Years,2015,76.2,76.3,76.0
26,Life expectancy,54,Slovakia,3,Both,22,All Ages,5,Years,2015,77.6,77.7,77.4
26,Life expectancy,55,Slovenia,3,Both,22,All Ages,5,Years,2015,80.9,81.1,80.8
26,Life expectancy,56,Eastern Europe,3,Both,22,All Ages,5,Years,2015,71.3,71.5,71.1
26,Life expectancy,57,Belarus,3,Both,22,All Ages,5,Years,2015,71.0,71.5,70.5
26,Life expectancy,58,Estonia,3,Both,22,All Ages,5,Years,2015,77.8,78.1,77.5
26,Life expectancy,59,Latvia,3,Both,22,All Ages,5,Years,2015,75.4,75.7,75.1
26,Life expectancy,60,Lithuania,3,Both,22,All Ages,5,Years,2015,75.2,75.4,75.0
26,Life expectancy,61,Moldova,3,Both,22,All Ages,5,Years,2015,73.9,74.2,73.5
26,Life expectancy,62,Russia,3,Both,22,All Ages,5,Years,2015,71.0,71.3,70.7
26,Life expectancy,63,Ukraine,3,Both,22,All Ages,5,Years,2015,71.5,71.9,70.9
26,Life expectancy,64,High-income,3,Both,22,All Ages,5,Years,2015,80.8,80.8,80.8
26,Life expectancy,65,High-income Asia Pacific,3,Both,22,All Ages,5,Years,2015,82.7,82.8,82.6
26,Life expectancy,66,Brunei,3,Both,22,All Ages,5,Years,2015,77.1,77.6,76.7
26,Life expectancy,67,Japan,3,Both,22,All Ages,5,Years,2015,83.2,83.2,83.1
26,Life expectancy,68,South Korea,3,Both,22,All Ages,5,Years,2015,81.0,81.3,80.6
26,Life expectancy,69,Singapore,3,Both,22,All Ages,5,Years,2015,82.0,82.2,81.7
26,Life expectancy,70,Australasia,3,Both,22,All Ages,5,Years,2015,82.2,82.3,82.1
26,Life expectancy,71,Australia,3,Both,22,All Ages,5,Years,2015,82.3,82.4,82.3
26,Life expectancy,72,New Zealand,3,Both,22,All Ages,5,Years,2015,81.4,81.6,81.2
26,Life expectancy,73,Western Europe,3,Both,22,All Ages,5,Years,2015,81.5,81.5,81.4
26,Life expectancy,74,Andorra,3,Both,22,All Ages,5,Years,2015,84.8,85.1,84.5
26,Life expectancy,75,Austria,3,Both,22,All Ages,5,Years,2015,81.3,81.4,81.2
26,Life expectancy,76,Belgium,3,Both,22,All Ages,5,Years,2015,80.5,80.8,80.2
26,Life expectancy,77,Cyprus,3,Both,22,All Ages,5,Years,2015,81.8,82.0,81.6
26,Life expectancy,78,Denmark,3,Both,22,All Ages,5,Years,2015,80.4,80.6,80.2
26,Life expectancy,79,Finland,3,Both,22,All Ages,5,Years,2015,80.9,81.2,80.7
26,Life expectancy,80,France,3,Both,22,All Ages,5,Years,2015,81.8,82.0,81.7
26,Life expectancy,81,Germany,3,Both,22,All Ages,5,Years,2015,80.8,80.9,80.7
26,Life expectancy,82,Greece,3,Both,22,All Ages,5,Years,2015,81.0,81.2,80.7
26,Life expectancy,83,Iceland,3,Both,22,All Ages,5,Years,2015,83.3,83.6,83.1
26,Life expectancy,84,Ireland,3,Both,22,All Ages,5,Years,2015,81.7,82.1,81.4
26,Life expectancy,85,Israel,3,Both,22,All Ages,5,Years,2015,82.1,82.2,81.8
26,Life expectancy,86,Italy,3,Both,22,All Ages,5,Years,2015,82.2,82.3,82.1
26,Life expectancy,87,Luxembourg,3,Both,22,All Ages,5,Years,2015,82.2,82.4,82.0
26,Life expectancy,88,Malta,3,Both,22,All Ages,5,Years,2015,82.1,82.3,81.8
26,Life expectancy,89,Netherlands,3,Both,22,All Ages,5,Years,2015,81.3,81.6,81.1
26,Life expectancy,90,Norway,3,Both,22,All Ages,5,Years,2015,82.0,82.2,81.9
26,Life expectancy,91,Portugal,3,Both,22,All Ages,5,Years,2015,80.8,80.9,80.7
26,Life expectancy,92,Spain,3,Both,22,All Ages,5,Years,2015,82.6,82.7,82.5
26,Life expectancy,93,Sweden,3,Both,22,All Ages,5,Years,2015,82.1,82.3,82.0
26,Life expectancy,94,Switzerland,3,Both,22,All Ages,5,Years,2015,83.0,83.2,82.7
26,Life expectancy,95,United Kingdom,3,Both,22,All Ages,5,Years,2015,81.0,81.0,80.9
26,Life expectancy,96,Southern Latin America,3,Both,22,All Ages,5,Years,2015,77.3,77.4,77.1
26,Life expectancy,97,Argentina,3,Both,22,All Ages,5,Years,2015,76.5,76.6,76.3
26,Life expectancy,98,Chile,3,Both,22,All Ages,5,Years,2015,79.4,79.8,79.0
26,Life expectancy,99,Uruguay,3,Both,22,All Ages,5,Years,2015,76.8,77.1,76.5
26,Life expectancy,100,High-income North America,3,Both,22,All Ages,5,Years,2015,79.4,79.5,79.4
26,Life expectancy,101,Canada,3,Both,22,All Ages,5,Years,2015,81.7,81.9,81.6
26,Life expectancy,102,United States,3,Both,22,All Ages,5,Years,2015,79.1,79.2,79.1
26,Life expectancy,103,Latin America and Caribbean,3,Both,22,All Ages,5,Years,2015,75.2,75.5,74.8
26,Life expectancy,104,Caribbean,3,Both,22,All Ages,5,Years,2015,73.1,73.9,72.1
26,Life expectancy,105,Antigua and Barbuda,3,Both,22,All Ages,5,Years,2015,76.4,77.4,75.6
26,Life expectancy,106,The Bahamas,3,Both,22,All Ages,5,Years,2015,73.7,74.8,72.5
26,Life expectancy,107,Barbados,3,Both,22,All Ages,5,Years,2015,75.7,76.6,74.6
26,Life expectancy,108,Belize,3,Both,22,All Ages,5,Years,2015,71.7,72.7,70.7
26,Life expectancy,109,Cuba,3,Both,22,All Ages,5,Years,2015,78.2,78.4,77.9
26,Life expectancy,110,Dominica,3,Both,22,All Ages,5,Years,2015,73.1,74.4,71.7
26,Life expectancy,111,Dominican Republic,3,Both,22,All Ages,5,Years,2015,75.3,75.8,74.7
26,Life expectancy,112,Grenada,3,Both,22,All Ages,5,Years,2015,71.5,72.5,70.4
26,Life expectancy,113,Guyana,3,Both,22,All Ages,5,Years,2015,66.8,68.0,65.5
26,Life expectancy,114,Haiti,3,Both,22,All Ages,5,Years,2015,64.3,66.8,61.8
26,Life expectancy,115,Jamaica,3,Both,22,All Ages,5,Years,2015,75.0,76.0,74.0
26,Life expectancy,116,Saint Lucia,3,Both,22,All Ages,5,Years,2015,74.8,75.9,73.5
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,5,Years,2015,71.2,72.2,70.2
26,Life expectancy,118,Suriname,3,Both,22,All Ages,5,Years,2015,72.0,73.2,70.8
26,Life expectancy,119,Trinidad and Tobago,3,Both,22,All Ages,5,Years,2015,72.4,73.4,71.3
26,Life expectancy,120,Andean Latin America,3,Both,22,All Ages,5,Years,2015,77.2,77.8,76.6
26,Life expectancy,121,Bolivia,3,Both,22,All Ages,5,Years,2015,73.2,74.7,71.4
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,2015,75.9,76.6,75.1
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,2015,79.5,80.3,78.6
